engine_temp,battery_voltage,oil_life,vibration,mileage,label
91.59,12.85,99.53,2.531,0,normal
104.01,13.328,8.44,4.777,96309,low_oil_life
86.78,13.496,14.75,4.858,111107,low_oil_life
87.35,11.525,81.46,0.302,74649,normal
81.7,11.726,7.83,4.952,164096,low_oil_life
90.24,10.056,61.53,3.44,174353,battery_failure
89.96,12.082,25.21,6.057,14175,low_oil_life
92.85,12.285,69.9,1.48,144821,normal
116.09,12.523,37.01,9.265,23317,engine_overheat
80.02,13.003,2.64,2.962,212675,low_oil_life
66.42,12.455,52.03,0.888,2358,normal
104.69,12.429,83.64,0.0,134824,battery_failure
92.55,10.521,75.48,3.714,60673,battery_failure
83.15,10.597,45.7,1.822,19892,battery_failure
108.82,12.44,16.3,2.611,79895,low_oil_life
125.49,12.094,75.38,8.08,159941,engine_overheat
120.89,11.881,19.97,8.422,237233,engine_overheat
103.64,11.058,95.72,1.623,27327,battery_failure
80.76,12.219,72.68,2.844,33175,normal
116.67,13.447,41.64,6.46,60787,engine_overheat
111.7,10.501,44.54,2.043,122786,battery_failure
105.99,13.532,16.17,5.998,228702,low_oil_life
84.58,13.094,95.23,4.08,38721,normal
88.53,12.957,6.14,2.219,163565,low_oil_life
112.03,12.162,6.18,5.138,62259,low_oil_life
125.38,12.193,44.09,8.813,207875,engine_overheat
105.9,11.946,76.82,0.0,111684,battery_failure
77.59,12.92,4.48,7.045,270639,low_oil_life
108.06,12.08,1.43,3.941,56418,low_oil_life
91.43,13.228,4.37,3.8,65904,low_oil_life
95.12,10.314,30.85,1.036,118759,battery_failure
101.03,12.978,80.39,1.694,89869,normal
79.91,12.843,5.46,4.148,260159,low_oil_life
100.8,11.796,84.85,2.444,84517,normal
95.8,11.102,27.23,0.252,46957,battery_failure
98.41,12.741,9.7,2.266,117538,normal
85.62,12.751,13.13,3.214,222826,low_oil_life
130.85,12.377,76.87,8.188,96587,engine_overheat
132.29,13.023,60.51,6.2,242165,engine_overheat
106.54,11.77,67.58,3.736,156654,battery_failure
132.63,12.796,24.5,8.932,15340,engine_overheat
76.74,10.502,59.54,5.125,119221,battery_failure
137.25,12.16,62.05,7.222,50992,engine_overheat
87.94,12.081,6.17,4.717,161500,low_oil_life
103.72,11.281,88.0,3.718,192388,battery_failure
119.46,11.687,67.2,7.517,103894,engine_overheat
100.83,11.114,63.45,0.77,195631,battery_failure
91.23,10.945,65.33,2.278,123298,battery_failure
87.94,11.93,13.77,2.778,17271,normal
113.74,13.141,60.46,5.476,133379,engine_overheat
88.19,10.95,68.39,1.407,169466,battery_failure
73.86,10.52,49.33,0.24,65905,battery_failure
89.69,12.694,37.72,1.702,54030,normal
106.84,11.996,39.85,9.38,224994,engine_overheat
98.56,13.772,0.0,6.539,123715,low_oil_life
100.84,12.003,10.35,3.928,252614,low_oil_life
119.36,12.641,46.46,6.997,109967,engine_overheat
125.24,12.21,51.01,5.687,127392,engine_overheat
98.54,13.295,50.12,0.884,11407,normal
100.36,10.193,47.36,2.78,135836,battery_failure
98.88,13.013,13.81,1.763,291949,low_oil_life
93.1,10.346,42.09,2.935,186399,battery_failure
89.42,12.635,35.9,2.667,13011,normal
114.86,10.414,29.78,0.307,120242,battery_failure
133.82,11.966,53.39,5.252,66585,engine_overheat
102.3,12.173,72.18,7.653,166480,engine_overheat
82.2,13.102,93.17,1.003,14790,normal
97.8,11.531,36.08,1.942,31171,normal
105.13,12.206,24.59,3.348,126374,normal
103.35,13.6,0.0,2.046,31983,low_oil_life
95.8,11.009,30.9,1.137,54288,battery_failure
87.49,12.827,84.23,1.84,87540,normal
80.97,12.937,8.97,5.426,247980,low_oil_life
79.95,13.063,40.56,1.335,124259,normal
103.18,10.29,81.14,2.441,33809,battery_failure
122.41,11.792,41.45,5.156,167813,engine_overheat
79.29,13.625,15.05,6.396,146608,low_oil_life
113.4,12.024,83.11,4.191,96797,engine_overheat
84.46,12.383,75.38,1.098,3158,normal
81.81,12.473,47.76,0.459,124443,normal
91.84,12.584,10.46,2.441,81049,low_oil_life
76.01,11.553,20.42,6.256,158870,low_oil_life
75.89,11.49,28.99,3.162,159017,battery_failure
85.38,13.58,76.81,3.342,87519,normal
91.07,10.543,46.48,3.432,149782,battery_failure
90.09,12.885,58.08,0.731,9873,normal
87.52,10.298,34.04,1.684,167397,battery_failure
105.23,11.99,51.9,4.38,20552,battery_failure
95.91,12.296,46.36,1.115,113268,normal
94.57,12.636,72.96,1.493,77544,normal
77.56,10.897,3.14,5.361,60017,low_oil_life
78.75,10.519,39.83,1.649,185767,battery_failure
142.61,13.211,62.18,8.257,224843,engine_overheat
108.55,13.056,51.42,6.464,90102,engine_overheat
69.02,11.901,5.46,1.74,243236,low_oil_life
103.47,12.957,11.36,1.961,132746,low_oil_life
134.56,12.109,29.73,4.647,208344,engine_overheat
120.27,13.068,70.31,6.052,127146,engine_overheat
134.11,12.747,74.9,4.336,151099,engine_overheat
88.78,12.436,26.01,1.53,55700,normal
80.98,12.793,62.45,0.023,92557,normal
90.27,11.658,73.83,2.477,60567,normal
84.89,13.041,44.37,3.432,17231,normal
113.88,12.364,53.65,4.69,124183,engine_overheat
78.23,12.812,72.41,2.473,48055,normal
91.31,13.22,16.43,6.064,137576,low_oil_life
78.45,12.376,49.12,3.368,89493,normal
126.23,12.759,50.97,3.368,101818,engine_overheat
103.3,12.254,6.31,6.608,253320,low_oil_life
103.95,12.417,37.13,1.03,124741,normal
109.54,12.442,16.21,7.326,179731,engine_overheat
82.22,12.373,44.77,0.49,137311,normal
120.98,12.509,41.13,6.042,165654,engine_overheat
92.75,12.226,66.15,2.242,199476,battery_failure
123.6,11.787,61.44,5.922,55048,engine_overheat
83.64,13.702,93.75,2.825,138362,normal
120.53,12.76,9.51,4.718,31210,low_oil_life
90.15,12.379,22.6,2.184,6219,low_oil_life
93.24,10.316,31.13,1.099,166545,battery_failure
100.27,10.625,81.23,3.208,144750,battery_failure
102.45,12.067,5.71,3.487,103211,low_oil_life
113.25,12.268,66.07,7.783,225536,engine_overheat
89.4,11.126,38.58,2.622,124448,normal
92.94,10.82,58.45,5.13,46409,battery_failure
90.9,9.76,28.02,2.038,36746,battery_failure
134.52,11.517,72.22,5.78,84475,engine_overheat
134.08,13.028,32.25,6.494,100703,engine_overheat
104.22,12.677,6.07,1.809,7791,low_oil_life
102.98,10.812,66.84,0.074,159551,battery_failure
81.26,12.359,40.93,3.496,38024,normal
99.36,13.412,11.32,3.856,244879,low_oil_life
88.27,11.378,53.52,0.589,16798,normal
96.92,11.412,11.61,2.563,87788,low_oil_life
108.47,13.082,0.0,6.301,58978,low_oil_life
105.35,11.609,91.75,2.475,64261,battery_failure
102.87,12.243,100.0,3.718,34461,normal
95.2,11.446,15.62,3.672,18288,low_oil_life
81.75,13.135,58.62,0.999,104045,normal
113.49,12.413,67.67,6.186,95493,engine_overheat
90.17,11.109,82.86,1.14,95777,normal
115.57,11.612,50.87,3.137,108315,battery_failure
142.87,12.395,28.86,8.265,91527,engine_overheat
98.11,11.49,74.84,2.492,134440,normal
107.91,13.205,49.35,5.165,57478,engine_overheat
113.72,12.775,51.99,4.201,206112,engine_overheat
80.22,11.953,75.98,1.352,63126,battery_failure
130.59,12.302,66.22,5.707,117067,engine_overheat
124.63,10.997,66.73,7.056,76730,engine_overheat
105.14,11.276,53.0,3.145,123458,battery_failure
132.49,13.107,27.81,8.17,87164,engine_overheat
105.66,11.702,75.51,0.0,191977,battery_failure
88.46,10.713,40.91,2.939,29998,battery_failure
95.38,12.946,9.39,3.807,167968,low_oil_life
94.0,10.571,63.28,0.632,91365,battery_failure
98.55,12.732,89.44,3.931,105481,normal
103.08,12.537,27.33,6.635,75808,engine_overheat
89.69,11.521,6.93,4.375,191599,low_oil_life
81.93,11.518,48.18,3.102,95968,battery_failure
84.1,13.534,45.83,1.145,15766,normal
87.18,11.843,9.73,2.758,164490,low_oil_life
127.95,12.196,48.85,9.562,219895,engine_overheat
82.07,12.086,5.47,6.335,58570,low_oil_life
81.66,11.099,94.27,3.89,5164,normal
88.34,14.0,8.81,8.017,173366,low_oil_life
94.27,13.285,98.07,0.0,24063,normal
77.16,10.221,48.83,2.884,22507,battery_failure
121.83,13.227,74.46,7.723,59577,engine_overheat
120.7,12.595,71.08,9.417,197363,engine_overheat
85.68,11.622,20.5,1.893,115043,low_oil_life
116.48,13.138,32.58,5.392,245734,engine_overheat
93.15,9.378,50.42,4.056,92467,battery_failure
92.57,13.338,18.47,3.509,88388,low_oil_life
85.99,12.456,45.86,1.679,2237,normal
98.63,12.527,46.43,0.993,96197,normal
89.56,10.778,63.27,3.699,114920,battery_failure
98.21,12.187,0.0,3.109,248575,low_oil_life
81.52,11.764,46.6,2.631,29988,battery_failure
121.33,11.749,23.71,7.266,183507,engine_overheat
95.99,13.419,0.0,5.373,231128,low_oil_life
134.36,12.237,53.35,4.052,114453,engine_overheat
109.2,11.762,2.77,5.746,126266,low_oil_life
83.69,10.994,74.95,0.256,186948,battery_failure
103.66,13.485,35.2,1.694,68830,normal
93.69,12.082,0.98,4.29,209912,low_oil_life
103.19,11.585,20.01,5.963,166709,low_oil_life
95.66,14.0,0.0,6.037,176671,low_oil_life
88.68,11.6,22.82,2.421,24920,battery_failure
103.03,11.232,31.29,0.837,163938,battery_failure
97.13,11.659,47.3,2.653,122955,normal
79.46,12.893,88.33,0.648,13769,normal
94.39,10.874,6.21,1.855,121026,low_oil_life
83.07,11.713,81.47,1.395,39911,normal
95.68,11.243,26.9,3.733,141745,normal
84.69,13.289,65.19,2.525,49411,normal
87.32,11.558,43.02,0.217,66886,battery_failure
93.94,11.79,21.69,4.741,286333,low_oil_life
99.3,12.873,0.0,4.828,45904,low_oil_life
117.81,10.885,41.36,5.226,28784,engine_overheat
80.01,12.853,84.97,1.255,51184,normal
104.89,12.452,16.08,4.955,171579,low_oil_life
133.39,11.563,70.55,8.671,243174,engine_overheat
79.65,12.0,9.28,4.944,236276,low_oil_life
100.7,11.575,7.84,4.898,224237,low_oil_life
142.24,12.384,40.55,7.929,76798,engine_overheat
108.99,10.221,43.38,4.463,148010,battery_failure
86.51,10.827,77.14,1.712,95264,battery_failure
85.29,10.969,62.03,3.873,166545,battery_failure
115.33,11.468,16.25,5.699,18823,low_oil_life
92.45,11.341,52.56,3.666,148236,battery_failure
122.43,12.287,74.64,4.48,20837,engine_overheat
129.13,12.897,44.55,6.233,113575,engine_overheat
84.7,12.193,96.61,1.119,135989,normal
76.74,12.954,10.78,2.779,115346,low_oil_life
136.78,12.673,60.12,7.587,164526,engine_overheat
77.59,12.549,32.27,3.062,83611,normal
111.05,11.121,21.06,1.073,61574,battery_failure
111.51,13.023,16.43,4.609,101665,low_oil_life
85.25,12.912,64.78,1.998,78237,battery_failure
75.83,12.242,8.09,2.581,212734,low_oil_life
89.03,11.752,71.56,0.579,146009,normal
91.75,11.037,37.17,1.27,66961,battery_failure
81.1,9.899,80.29,2.196,26557,battery_failure
104.74,12.171,11.28,7.724,64621,low_oil_life
104.34,11.067,29.82,0.512,106080,battery_failure
97.6,13.269,86.25,0.0,83684,normal
70.97,12.432,64.47,0.5,94218,normal
84.3,12.959,71.91,2.49,67989,normal
85.73,11.593,7.7,1.968,192566,low_oil_life
90.56,11.631,2.11,6.26,10365,low_oil_life
102.67,10.549,74.56,0.85,44930,battery_failure
102.62,13.508,84.61,0.71,74050,normal
107.92,11.687,57.03,4.377,78373,engine_overheat
101.47,11.671,16.16,2.727,17519,low_oil_life
90.08,13.363,12.46,6.119,90593,low_oil_life
111.51,11.284,33.73,2.851,173310,battery_failure
88.14,10.565,84.14,2.243,48883,battery_failure
87.19,12.449,87.64,1.85,15532,normal
100.64,12.558,40.67,1.052,54422,normal
88.6,12.601,5.27,4.107,113188,low_oil_life
111.98,12.26,58.79,1.009,155853,battery_failure
109.07,11.823,12.77,4.389,182616,low_oil_life
100.16,12.292,47.78,0.215,149613,battery_failure
117.72,12.276,56.0,7.363,77137,engine_overheat
108.1,13.734,2.34,5.951,288062,low_oil_life
97.62,13.721,3.76,3.034,116727,low_oil_life
111.82,13.197,17.45,5.042,47214,engine_overheat
83.24,10.414,77.26,2.191,123607,battery_failure
102.99,10.129,45.42,0.098,189297,battery_failure
86.87,12.007,4.44,7.846,127800,low_oil_life
81.76,12.69,4.67,3.958,209585,low_oil_life
77.61,12.825,51.73,1.545,65455,normal
90.14,12.268,22.02,0.81,20845,normal
87.39,11.519,94.3,2.381,98881,battery_failure
100.28,12.43,68.38,0.765,128964,normal
129.99,12.674,15.59,4.446,172536,engine_overheat
140.56,12.518,60.25,3.852,166410,engine_overheat
99.21,12.601,0.0,3.579,177830,low_oil_life
96.06,11.518,30.25,4.032,122312,battery_failure
105.61,11.897,37.83,6.659,201532,engine_overheat
137.14,12.558,76.2,9.138,53932,engine_overheat
78.54,12.451,75.22,1.021,31649,normal
86.59,11.439,84.23,1.906,163241,battery_failure
116.66,13.368,48.95,6.02,156239,engine_overheat
78.96,12.903,12.93,2.501,85055,low_oil_life
78.8,12.256,8.97,6.416,178930,low_oil_life
97.57,13.029,41.15,2.268,5577,normal
105.04,13.171,10.02,4.206,204546,low_oil_life
133.43,12.676,76.57,5.677,239218,engine_overheat
84.21,11.805,31.82,1.764,123431,normal
90.36,13.249,0.0,4.746,119531,low_oil_life
135.51,12.619,24.87,6.636,16431,engine_overheat
96.31,13.384,7.01,2.983,204543,low_oil_life
126.18,12.402,75.91,6.72,212748,engine_overheat
77.04,12.421,8.06,3.744,25577,low_oil_life
83.6,12.751,53.65,1.326,26549,normal
103.18,11.273,9.33,4.047,85350,low_oil_life
95.99,12.81,96.45,1.657,89835,normal
102.79,11.101,47.02,0.51,72979,battery_failure
104.19,11.756,0.0,3.195,297626,low_oil_life
65.3,12.024,4.52,6.236,99357,low_oil_life
145.4,11.825,23.41,7.481,221072,engine_overheat
112.46,11.636,75.49,8.298,68347,engine_overheat
84.4,11.634,74.51,0.122,135303,battery_failure
120.16,13.607,40.25,7.475,18369,engine_overheat
77.57,12.729,6.85,4.554,204571,low_oil_life
94.46,13.027,99.41,3.494,141959,normal
114.13,12.127,24.83,7.559,87284,engine_overheat
78.2,12.166,47.95,0.0,90645,normal
106.8,13.562,50.23,6.704,15002,engine_overheat
96.23,10.105,56.62,2.728,103329,battery_failure
93.79,12.5,66.26,1.38,60093,normal
81.31,12.247,17.89,1.96,139076,low_oil_life
80.79,12.423,8.53,2.75,222063,low_oil_life
88.99,11.744,38.16,1.531,109058,normal
100.49,13.006,16.41,4.921,69086,low_oil_life
81.66,12.53,35.46,1.002,29965,normal
91.53,11.826,86.26,3.389,112745,normal
140.61,12.58,59.89,4.482,187063,engine_overheat
113.79,10.814,64.65,2.443,54651,battery_failure
80.81,12.235,51.07,0.653,113224,battery_failure
106.32,12.535,38.42,8.385,21640,engine_overheat
106.17,11.72,78.09,3.682,45426,normal
84.78,13.067,20.71,3.128,105713,normal
124.02,11.977,65.14,6.75,57299,engine_overheat
87.93,12.503,98.15,2.726,46801,normal
102.08,9.618,66.47,0.0,188604,battery_failure
91.25,12.346,76.33,3.935,136896,normal
87.88,11.141,5.54,3.263,195581,low_oil_life
103.97,13.274,22.66,3.161,179984,low_oil_life
94.42,10.785,66.61,1.687,75178,battery_failure
101.96,11.029,3.3,4.505,186841,low_oil_life
113.61,11.893,38.96,4.945,235565,engine_overheat
80.87,11.735,64.73,0.851,97333,battery_failure
82.41,12.599,82.79,3.254,104202,normal
111.05,12.746,6.54,2.487,50102,low_oil_life
117.52,12.507,29.47,7.156,240572,engine_overheat
89.3,12.161,40.03,1.356,102715,normal
93.49,12.977,32.95,0.97,115047,normal
84.55,11.36,11.91,1.446,138248,normal
95.46,11.162,83.43,0.763,129040,battery_failure
101.61,12.499,32.62,2.265,107095,normal
105.43,11.942,55.8,1.492,60981,battery_failure
99.57,12.634,69.57,3.186,100472,normal
94.6,12.716,82.51,3.645,120595,battery_failure
101.82,14.0,89.42,4.395,141543,normal
80.13,11.606,15.13,5.413,103365,low_oil_life
124.96,12.654,71.41,6.99,52445,engine_overheat
88.67,13.067,84.08,0.0,53029,normal
137.74,13.241,41.26,7.448,192567,engine_overheat
109.52,12.393,22.8,6.214,168353,engine_overheat
110.5,10.307,56.89,2.933,121465,battery_failure
104.61,11.294,54.45,2.832,63775,normal
87.04,12.209,29.55,0.874,147804,normal
88.39,10.368,59.28,0.454,64598,battery_failure
111.44,11.821,59.77,8.466,97414,engine_overheat
102.18,11.941,61.32,0.0,63072,normal
90.14,13.602,13.81,4.711,280578,low_oil_life
73.75,11.626,6.64,4.772,119791,low_oil_life
120.77,12.561,27.68,8.39,41013,engine_overheat
83.06,13.463,31.58,2.069,2433,normal
84.95,11.326,84.83,0.517,163680,battery_failure
75.4,12.611,8.75,2.584,257160,low_oil_life
111.0,13.269,10.66,4.216,29016,low_oil_life
103.25,11.614,35.52,2.236,176261,battery_failure
99.97,12.783,16.93,3.139,15224,low_oil_life
116.77,11.435,59.38,3.616,96162,battery_failure
76.12,13.06,51.18,1.944,8337,normal
92.4,12.001,23.36,1.107,108428,battery_failure
89.2,12.389,40.82,1.056,47041,normal
94.65,9.965,51.36,1.454,63188,battery_failure
98.07,11.127,38.24,2.805,76159,battery_failure
85.9,13.568,59.96,2.164,14802,normal
109.96,12.98,19.25,8.738,123982,engine_overheat
95.23,11.707,34.26,1.405,186627,battery_failure
90.97,11.54,51.54,2.698,57368,battery_failure
86.09,12.46,13.69,2.654,286868,low_oil_life
108.99,10.731,59.14,1.195,164526,battery_failure
136.27,12.26,81.66,9.074,241943,engine_overheat
83.66,11.693,93.06,4.496,93985,normal
127.34,11.672,78.61,9.105,60764,engine_overheat
107.64,12.686,28.22,2.547,49921,normal
97.85,12.124,4.33,4.214,123170,low_oil_life
107.48,12.144,8.77,1.246,52345,low_oil_life
74.0,13.008,75.61,1.211,9922,normal
94.73,12.114,11.35,6.583,140641,low_oil_life
98.07,12.243,13.08,5.927,157151,low_oil_life
102.29,11.923,25.95,5.159,202018,low_oil_life
84.13,10.728,63.45,0.669,93004,battery_failure
90.51,12.324,2.99,4.453,285787,low_oil_life
99.0,12.703,55.88,2.245,142597,normal
93.63,13.364,43.19,1.294,24336,normal
90.85,9.774,27.83,4.292,161593,battery_failure
139.44,12.228,30.87,4.941,206010,engine_overheat
136.88,13.416,65.21,8.666,93850,engine_overheat
87.46,12.179,7.15,4.856,128895,low_oil_life
118.0,12.228,69.79,6.908,202540,engine_overheat
74.93,10.437,86.47,2.206,36557,battery_failure
140.02,12.685,80.93,7.724,212140,engine_overheat
123.13,13.007,38.57,8.67,39920,engine_overheat
97.22,9.524,36.26,3.169,96799,battery_failure
85.28,13.061,28.39,3.77,108004,battery_failure
114.31,11.136,35.6,8.37,236313,engine_overheat
110.44,9.845,68.82,0.545,77454,battery_failure
107.05,13.018,51.85,5.145,128337,engine_overheat
88.35,13.069,6.1,4.277,128472,low_oil_life
78.86,10.563,82.08,1.368,80096,battery_failure
98.26,11.74,16.02,2.343,84408,low_oil_life
107.45,13.057,5.16,5.804,155003,low_oil_life
104.36,11.458,1.58,2.147,119755,low_oil_life
93.54,9.824,65.29,0.0,85482,battery_failure
106.49,12.004,39.65,0.489,161473,battery_failure
74.8,11.992,11.98,5.786,151368,low_oil_life
91.15,11.593,81.25,1.068,52429,battery_failure
83.76,10.515,33.5,5.301,41373,battery_failure
109.41,12.81,19.75,4.558,290820,low_oil_life
102.44,10.368,48.84,0.933,163305,battery_failure
75.47,11.466,54.98,2.256,166001,battery_failure
84.28,12.099,14.7,6.366,83202,low_oil_life
81.32,11.025,48.4,2.147,127204,battery_failure
79.37,12.212,0.0,2.996,286104,low_oil_life
127.57,13.064,60.47,9.466,213210,engine_overheat
88.65,12.718,23.19,2.129,97989,normal
92.85,12.555,4.03,5.465,104916,low_oil_life
97.04,11.597,59.85,0.061,49001,normal
99.08,12.244,22.63,2.713,108968,normal
133.75,11.334,40.78,4.721,184087,engine_overheat
80.25,11.63,28.12,3.51,171693,battery_failure
117.7,12.656,60.97,8.598,151971,engine_overheat
87.91,11.861,83.9,0.473,125359,normal
93.11,12.5,51.3,2.62,50370,normal
94.02,13.429,51.0,3.119,78556,normal
100.36,12.769,0.0,4.49,92833,low_oil_life
75.55,12.256,45.08,2.637,7740,normal
76.86,11.691,79.09,0.0,117470,battery_failure
97.41,11.117,42.91,2.187,78203,battery_failure
75.46,12.539,31.14,1.281,124526,normal
84.23,12.586,91.21,1.047,41991,normal
145.04,12.644,77.55,5.253,115317,engine_overheat
75.32,13.851,91.65,3.762,124929,normal
103.05,12.094,2.86,4.091,120522,low_oil_life
107.69,14.0,16.9,3.068,286726,low_oil_life
97.82,11.833,77.94,1.621,158880,battery_failure
127.72,13.685,42.69,8.575,59265,engine_overheat
87.14,11.518,61.93,2.325,47242,battery_failure
84.6,11.715,72.08,3.839,134255,normal
111.14,11.119,83.56,3.244,177578,battery_failure
88.61,12.77,16.42,2.581,47390,low_oil_life
88.62,13.005,34.62,2.107,23021,normal
105.25,11.213,60.29,1.565,165467,battery_failure
125.17,13.317,51.4,4.55,33293,engine_overheat
128.36,12.357,56.37,4.83,177616,engine_overheat
89.9,12.288,9.69,4.234,236166,low_oil_life
96.95,11.446,0.86,3.095,104073,low_oil_life
150.0,13.209,23.2,9.922,33687,engine_overheat
78.49,12.559,1.77,5.172,137159,low_oil_life
97.31,11.72,10.31,2.984,253105,low_oil_life
88.02,11.34,24.99,4.134,24640,battery_failure
93.33,12.628,67.84,4.01,133253,battery_failure
93.13,10.245,58.83,1.511,54663,battery_failure
108.57,12.079,56.71,3.598,72729,battery_failure
79.19,11.775,100.0,3.151,3219,normal
89.14,12.486,14.0,3.228,27452,low_oil_life
133.26,12.137,27.05,5.605,160586,engine_overheat
107.74,11.014,35.73,0.0,30829,battery_failure
96.48,12.153,94.46,3.577,93222,normal
94.49,12.248,3.7,5.591,291727,low_oil_life
94.62,12.32,60.92,0.512,95201,normal
100.57,12.515,69.16,1.655,38146,normal
89.03,11.407,63.63,1.358,70381,normal
106.18,11.673,42.0,2.772,123310,battery_failure
134.92,12.492,48.28,5.735,10461,engine_overheat
108.55,10.597,35.24,2.201,39705,battery_failure
90.92,12.322,27.98,0.266,138047,normal
109.82,13.569,78.78,5.878,170991,engine_overheat
